1.2256 1
1.2258 1
1.226 1
1.2262 1
1.2264 1
1.2266 1
1.2268 1
1.227 1
1.2272 1
1.2274 1
1.2276 1
1.2278 1
1.228 1
1.2282 1
1.2284 1
1.2286 1
1.2288 1
1.229 1
1.2292 1
1.2294 1
1.2296 1
1.2298 1
1.23 1
1.2302 1
1.2304 1
1.2306 1
1.2308 1
1.231 1
1.2312 1
1.2314 1
1.2316 1
1.2318 1
1.232 1
1.2322 1
1.2324 1
1.2326 1
1.2328 1
1.233 1
1.2332 1
1.2334 1
1.2336 1
1.2338 1
1.234 1
1.2342 1
1.2344 1
1.2346 1
1.2348 1
1.235 1
1.2352 1
1.2354 1
1.2356 1
1.2358 1
1.236 1
1.2362 1
1.2364 1
1.2366 1
1.2368 1
1.237 1
1.2372 1
1.2374 1
1.2376 1
1.2378 1
1.238 1
1.2382 1
1.2384 1
1.2386 1
1.2388 1
1.239 1
1.2392 1
1.2394 1
1.2396 1
1.2398 1
1.24 1
1.2402 1
1.2404 1
1.2406 1
1.2408 1
1.241 1
1.2412 1
1.2414 1
1.2416 1
1.2418 1
1.242 1
1.2422 1
1.2424 1
1.2426 1
1.2428 1
1.243 1
1.2432 1
1.2434 1
1.2436 1
1.2438 1
1.244 1
1.2442 1
1.2444 1
1.2446 1
1.2448 1
1.245 1
1.2452 1
1.2454 1
1.2456 1
1.2458 1
1.246 1
1.2462 1
1.2464 1
1.2466 1
1.2468 1
1.247 1
1.2472 1
1.2474 1
1.2476 1
1.2478 1
1.248 1
1.2482 1
1.2484 1
1.2486 1
1.2488 1
1.249 1
1.2492 1
1.2494 1
1.2496 1
1.2498 1
1.25 1
1.2502 1
1.2504 1
1.2506 1
1.2508 1
1.251 1
1.2512 1
1.2514 1
1.2516 1
1.2518 1
1.252 1
1.2522 1
1.2524 1
1.2526 1
1.2528 1
1.253 1
1.2532 1
1.2534 1
1.2536 1
1.2538 1
1.254 1
1.2542 1
1.2544 1
1.2546 1
1.2548 1
1.255 1
1.2552 1
1.2554 1
1.2556 1
1.2558 1
1.256 1
1.2562 1
1.2564 1
1.2566 1
1.2568 1
1.257 1
1.2572 1
1.2574 1
1.2576 1
1.2578 1
1.258 1
1.2582 1
1.2584 1
1.2586 1
1.2588 1
1.259 1
1.2592 1
1.2594 1
1.2596 1
1.2598 1
1.26 1
1.2602 1
1.2604 1
1.2606 1
1.2608 1
1.261 1
1.2612 1
1.2614 1
1.2616 1
1.2618 1
1.262 1
1.2622 1
1.2624 1
1.2626 1
1.2628 1
1.263 1
1.2632 1
1.2634 1
1.2636 1
1.2638 1
1.264 1
1.2642 1
1.2644 1
1.2646 1
1.2648 1
1.265 1
1.2652 1
1.2654 1
1.2656 1
1.2658 1
1.266 1
1.2662 1
1.2664 1
1.2666 1
1.2668 1
1.267 1
1.2672 1
1.2674 1
1.2676 1
1.2678 1
1.268 1
1.2682 1
1.2684 1
1.2686 1
1.2688 1
1.269 1
1.2692 1
1.2694 1
1.2696 1
1.2698 1
1.27 1
1.2702 1
1.2704 1
1.2706 1
1.2708 1
1.271 1
1.2712 1
1.2714 1
1.2716 1
1.2718 1
1.272 1
1.2722 1
1.2724 1
1.2726 1
1.2728 1
1.273 1
1.2732 1
1.2734 1
1.2736 1
1.2738 1
1.274 1
1.2742 1
1.2744 1
1.2746 1
1.2748 1
1.275 1
1.2752 1
1.2754 1
1.2756 1
1.2758 1
1.276 1
1.2762 1
1.2764 1
1.2766 1
1.2768 1
1.277 1
1.2772 1
1.2774 1
1.2776 1
1.2778 1
1.278 1
1.2782 1
1.2784 1
1.2786 1
1.2788 1
1.279 1
1.2792 1
1.2794 1
1.2796 1
1.2798 1
1.28 1
1.2802 1
1.2804 1
1.2806 1
1.2808 1
1.281 1
1.2812 1
1.2814 1
1.2816 1
1.2818 1
1.282 1
1.2822 1
1.2824 1
1.2826 1
1.2828 1
1.283 1
1.2832 1
1.2834 1
1.2836 1
1.2838 1
1.284 1
1.2842 1
1.2844 1
1.2846 1
1.2848 1
1.285 1
1.2852 1
1.2854 1
1.2856 1
1.2858 1
1.286 1
1.2862 1
1.2864 1
1.2866 1
1.2868 1
1.287 1
1.2872 1
1.2874 1
1.2876 1
1.2878 1
1.288 1
1.2882 1
1.2884 1
1.2886 1
1.2888 1
1.289 1
1.2892 1
1.2894 1
1.2896 1
1.2898 1
1.29 1
1.2902 1
1.2904 1
1.2906 1
1.2908 1
1.291 1
1.2912 1
1.2914 1
1.2916 1
1.2918 1
1.292 1
1.2922 1
1.2924 1
1.2926 1
1.2928 1
1.293 1
1.2932 1
1.2934 1
1.2936 1
1.2938 1
1.294 1
1.2942 1
1.2944 1
1.2946 1
1.2948 1
1.295 1
1.2952 1
1.2954 1
1.2956 1
1.2958 1
1.296 1
1.2962 1
1.2964 1
1.2966 1
1.2968 1
1.297 1
1.2972 1
1.2974 1
1.2976 1
1.2978 1
1.298 1
1.2982 1
1.2984 1
1.2986 1
1.2988 1
1.299 1
1.2992 1
1.2994 1
1.2996 1
1.2998 1
1.3 1
1.3002 1
1.3004 1
1.3006 1
1.3008 1
1.301 1
1.3012 1
1.3014 1
1.3016 1
1.3018 1
1.302 1
1.3022 1
1.3024 1
1.3026 1
1.3028 1
1.303 1
1.3032 1
1.3034 1
1.3036 1
1.3038 1
1.304 1
1.3042 1
1.3044 1
1.3046 1
1.3048 1
1.305 1
1.3052 1
1.3054 1
1.3056 1
1.3058 1
1.306 1
1.3062 1
1.3064 1
1.3066 1
1.3068 1
1.307 1
1.3072 1
1.3074 1
1.3076 1
1.3078 1
1.308 1
1.3082 1
1.3084 1
1.3086 1
1.3088 1
1.309 1
1.3092 1
1.3094 1
1.3096 1
1.3098 1
1.31 1
1.3102 1
1.3104 1
1.3106 1
1.3108 1
1.311 1
1.3112 1
1.3114 1
1.3116 1
1.3118 1
1.312 1
1.3122 1
1.3124 1
1.3126 1
1.3128 1
1.313 1
1.3132 1
1.3134 1
1.3136 1
1.3138 1
1.314 1
1.3142 1
1.3144 1
1.3146 1
1.3148 1
1.315 1
1.3152 1
1.3154 1
1.3156 1
1.3158 1
1.316 1
1.3162 1
1.3164 1
1.3166 1
1.3168 1
1.317 1
1.3172 1
1.3174 1
1.3176 1
1.3178 1
1.318 1
1.3182 1
1.3184 1
1.3186 1
1.3188 1
1.319 1
1.3192 1
1.3194 1
1.3196 1
1.3198 1
1.32 1
1.3202 1
1.3204 1
1.3206 1
1.3208 1
1.321 1
1.3212 1
1.3214 1
1.3216 1
1.3218 1
1.322 1
1.3222 1
1.3224 1
1.3226 1
1.3228 1
1.323 1
1.3232 1
1.3234 1
1.3236 1
1.3238 1
1.324 1
1.3242 1
1.3244 1
1.3246 1
1.3248 1
1.325 1
1.3252 1
1.3254 1
1.3256 1
1.3258 1
1.326 1
1.3262 1
1.3264 1
1.3266 1
1.3268 1
1.327 1
1.3272 1
1.3274 1
1.3276 1
1.3278 1
1.328 1
1.3282 1
1.3284 1
1.3286 1
1.3288 1
1.329 1
1.3292 1
1.3294 1
1.3296 1
1.3298 1
1.33 1
1.3302 1
1.3304 1
1.3306 1
1.3308 1
1.331 1
1.3312 1
1.3314 1
1.3316 1
1.3318 1
1.332 1
1.3322 1
1.3324 1
1.3326 1
1.3328 1
1.333 1
1.3332 1
1.3334 1
1.3336 1
1.3338 1
1.334 1
1.3342 1
1.3344 1
1.3346 1
1.3348 1
1.335 1
1.3352 1
1.3354 1
1.3356 1
1.3358 1
1.336 1
1.3362 1
1.3364 1
1.3366 1
1.3368 1
1.337 1
1.3372 1
1.3374 1
1.3376 1
1.3378 1
1.338 1
1.3382 1
1.3384 1
1.3386 1
1.3388 1
1.339 1
1.3392 1
1.3394 1
1.3396 1
1.3398 1
1.34 1
1.3402 1
1.3404 1
1.3406 1
1.3408 1
1.341 1
1.3412 1
1.3414 1
1.3416 1
1.3418 1
1.342 1
1.3422 1
1.3424 1
1.3426 1
1.3428 1
1.343 1
1.3432 1
1.3434 1
1.3436 1
1.3438 1
1.344 1
1.3442 1
1.3444 1
1.3446 1
1.3448 1
1.345 1
1.3452 1
1.3454 1
1.3456 1
1.3458 1
1.346 1
1.3462 1
1.3464 1
1.3466 1
1.3468 1
1.347 1
1.3472 1
1.3474 1
1.3476 1
1.3478 1
1.348 1
1.3482 1
1.3484 1
1.3486 1
1.3488 1
1.349 1
1.3492 1
1.3494 1
1.3496 1
1.3498 1
1.35 1
1.3502 1
1.3504 1
1.3506 1
1.3508 1
1.351 1
1.3512 1
1.3514 1
1.3516 1
1.3518 1
1.352 1
1.3522 1
1.3524 1
1.3526 1
1.3528 1
1.353 1
1.3532 1
1.3534 1
1.3536 1
1.3538 1
1.354 1
1.3542 1
1.3544 1
1.3546 1
1.3548 1
1.355 1
1.3552 1
1.3554 1
1.3556 1
1.3558 1
1.356 1
1.3562 1
1.3564 1
1.3566 1
1.3568 1
1.357 1
1.3572 1
1.3574 1
1.3576 1
1.3578 1
1.358 1
1.3582 1
1.3584 1
1.3586 1
1.3588 1
1.359 1
1.3592 1
1.3594 1
1.3596 1
1.3598 1
1.36 1
1.3602 1
1.3604 1
1.3606 1
1.3608 1
1.361 1
1.3612 1
1.3614 1
1.3616 1
1.3618 1
1.362 1
1.3622 1
1.3624 1
1.3626 1
1.3628 1
1.363 1
1.3632 1
1.3634 1
1.3636 1
1.3638 1
1.364 1
1.3642 1
1.3644 1
1.3646 1
1.3648 1
1.365 1
1.3652 1
1.3654 1
1.3656 1
1.3658 1
1.366 1
1.3662 1
1.3664 1
1.3666 1
1.3668 1
1.367 1
1.3672 1
1.3674 1
1.3676 1
1.3678 1
1.368 1
1.3682 1
1.3684 1
1.3686 1
1.3688 1
1.369 1
1.3692 1
1.3694 1
1.3696 1
1.3698 1
1.37 1
1.3702 1
1.3704 1
1.3706 1
1.3708 1
1.371 1
1.3712 1
1.3714 1
1.3716 1
1.3718 1
1.372 1
1.3722 1
1.3724 1
1.3726 1
1.3728 1
1.373 1
1.3732 1
1.3734 1
1.3736 1
1.3738 1
1.374 1
1.3742 1
1.3744 1
1.3746 1
1.3748 1
1.375 1
1.3752 1
1.3754 1
1.3756 1
1.3758 1
1.376 1
1.3762 1
1.3764 1
1.3766 1
1.3768 1
1.377 1
1.3772 1
1.3774 1
1.3776 1
1.3778 1
1.378 1
1.3782 1
1.3784 1
1.3786 1
1.3788 1
1.379 1
1.3792 1
1.3794 1
1.3796 1
1.3798 1
1.38 1
1.3802 1
1.3804 1
1.3806 1
1.3808 1
1.381 1
1.3812 1
1.3814 1
1.3816 1
1.3818 1
1.382 1
1.3822 1
1.3824 1
1.3826 1
1.3828 1
1.383 1
1.3832 1
1.3834 1
1.3836 1
1.3838 1
1.384 1
1.3842 1
1.3844 1
1.3846 1
1.3848 1
1.385 1
1.3852 1
1.3854 1
1.3856 1
1.3858 1
1.386 1
1.3862 1
1.3864 1
1.3866 1
1.3868 1
1.387 1
1.3872 1
1.3874 1
1.3876 1
1.3878 1
1.388 1
1.3882 1
1.3884 1
1.3886 1
1.3888 1
1.389 1
1.3892 1
1.3894 1
1.3896 1
1.3898 1
1.39 1
1.3902 1
1.3904 1
1.3906 1
1.3908 1
1.391 1
1.3912 1
1.3914 1
1.3916 1
1.3918 1
1.392 1
1.3922 1
1.3924 1
1.3926 1
1.3928 1
1.393 1
1.3932 1
1.3934 1
1.3936 1
1.3938 1
1.394 1
1.3942 1
1.3944 1
1.3946 1
1.3948 1
1.395 1
1.3952 1
1.3954 1
1.3956 1
1.3958 1
1.396 1
1.3962 1
1.3964 1
1.3966 1
1.3968 1
1.397 1
1.3972 1
1.3974 1
1.3976 1
1.3978 1
1.398 1
1.3982 1
1.3984 1
1.3986 1
1.3988 1
1.399 1
1.3992 1
1.3994 1
1.3996 1
1.3998 1
1.4 1
1.4002 1
1.4004 1
1.4006 1
1.4008 1
1.401 1
1.4012 1
1.4014 1
1.4016 1
1.4018 1
1.402 1
1.4022 1
1.4024 1
1.4026 1
1.4028 1
1.403 1
1.4032 1
1.4034 1
1.4036 1
1.4038 1
1.404 1
1.4042 1
1.4044 1
1.4046 1
1.4048 1
1.405 1
1.4052 1
1.4054 1
1.4056 1
1.4058 1
1.406 1
1.4062 1
1.4064 1
1.4066 1
1.4068 1
1.407 1
1.4072 1
1.4074 1
1.4076 1
1.4078 1
1.408 1
1.4082 1
1.4084 1
1.4086 1
1.4088 1
1.409 1
1.4092 1
1.4094 1
1.4096 1
1.4098 1
1.41 1
1.4102 1
1.4104 1
1.4106 1
1.4108 1
1.411 1
1.4112 1
1.4114 1
1.4116 1
1.4118 1
1.412 1
1.4122 1
1.4124 1
1.4126 1
1.4128 1
1.413 1
1.4132 1
1.4134 1
1.4136 1
1.4138 1
1.414 1
1.4142 1
1.4144 1
1.4146 1
1.4148 1
1.415 1
1.4152 1
1.4154 1
1.4156 1
1.4158 1
1.416 1
1.4162 1
1.4164 1
1.4166 1
1.4168 1
1.417 1
1.4172 1
1.4174 1
1.4176 1
1.4178 1
1.418 1
1.4182 1
1.4184 1
1.4186 1
1.4188 1
1.419 1
1.4192 1
1.4194 1
1.4196 1
1.4198 1
1.42 1
1.4202 1
1.4204 1
1.4206 1
1.4208 1
1.421 1
1.4212 1
1.4214 1
1.4216 1
1.4218 1
1.422 1
1.4222 1
1.4224 1
1.4226 1
1.4228 1
1.423 1
1.4232 1
1.4234 1
1.4236 1
1.4238 1
1.424 1
1.4242 1
1.4244 1
1.4246 1
1.4248 1
1.425 1
1.4252 1
1.4254 1
1.4256 1
1.4258 1
1.426 1
1.4262 1
1.4264 1
1.4266 1
1.4268 1
1.427 1
1.4272 1
1.4274 1
1.4276 1
1.4278 1
1.428 1
1.4282 1
1.4284 1
1.4286 1
1.4288 1
1.429 1
1.4292 1
1.4294 1
1.4296 1
1.4298 1
1.43 1
1.4302 1
1.4304 1
1.4306 1
1.4308 1
1.431 1
1.4312 1
1.4314 1
1.4316 1
1.4318 1
1.432 1
1.4322 1
1.4324 1
1.4326 1
1.4328 1
1.433 1
1.4332 1
1.4334 1
1.4336 1
1.4338 1
1.434 1
1.4342 1
1.4344 1
1.4346 1
1.4348 1
1.435 1
1.4352 1
1.4354 1
1.4356 1
1.4358 1
1.436 1
1.4362 1
1.4364 1
1.4366 1
1.4368 1
1.437 1
1.4372 1
1.4374 1
1.4376 1
1.4378 1
1.438 1
1.4382 1
1.4384 1
1.4386 1
1.4388 1
1.439 1
1.4392 1
1.4394 1
1.4396 1
1.4398 1
1.44 1
1.4402 1
1.4404 1
1.4406 1
1.4408 1
1.441 1
1.4412 1
1.4414 1
1.4416 1
1.4418 1
1.442 1
1.4422 1
1.4424 1
1.4426 1
1.4428 1
1.443 1
1.4432 1
1.4434 1
1.4436 1
1.4438 1
1.444 1
1.4442 1
1.4444 1
1.4446 1
1.4448 1
1.445 1
1.4452 1
1.4454 1
1.4456 1
1.4458 1
1.446 1
1.4462 1
1.4464 1
1.4466 1
1.4468 1
1.447 1
1.4472 1
1.4474 1
1.4476 1
1.4478 1
1.448 1
1.4482 1
1.4484 1
1.4486 1
1.4488 1
1.449 1
1.4492 1
1.4494 1
1.4496 1
1.4498 1
1.45 1
1.4502 1
1.4504 1
1.4506 1
1.4508 1
1.451 1
1.4512 1
1.4514 1
1.4516 1
1.4518 1
1.452 1
1.4522 1
1.4524 1
1.4526 1
1.4528 1
1.453 1
1.4532 1
1.4534 1
1.4536 1
1.4538 1
1.454 1
1.4542 1
1.4544 1
1.4546 1
1.4548 1
1.455 1
1.4552 1
1.4554 1
1.4556 1
1.4558 1
1.456 1
1.4562 1
1.4564 1
1.4566 1
1.4568 1
1.457 1
1.4572 1
1.4574 1
1.4576 1
1.4578 1
1.458 1
1.4582 1
1.4584 1
1.4586 1
1.4588 1
1.459 1
1.4592 1
1.4594 1
1.4596 1
1.4598 1
1.46 1
1.4602 1
1.4604 1
1.4606 1
1.4608 1
1.461 1
1.4612 1
1.4614 1
1.4616 1
1.4618 1
1.462 1
1.4622 1
1.4624 1
1.4626 1
1.4628 1
1.463 1
1.4632 1
1.4634 1
1.4636 1
1.4638 1
1.464 1
1.4642 1
1.4644 1
1.4646 1
1.4648 1
1.465 1
1.4652 1
1.4654 1
1.4656 1
1.4658 1
1.466 1
1.4662 1
1.4664 1
1.4666 1
1.4668 1
1.467 1
1.4672 1
1.4674 1
1.4676 1
1.4678 1
1.468 1
1.4682 1
1.4684 1
1.4686 1
1.4688 1
1.469 1
1.4692 1
1.4694 1
1.4696 1
1.4698 1
1.47 1
1.4702 1
1.4704 1
1.4706 1
1.4708 1
1.471 1
1.4712 1
1.4714 1
1.4716 1
1.4718 1
1.472 1
1.4722 1
1.4724 1
1.4726 1
1.4728 1
1.473 1
1.4732 1
1.4734 1
1.4736 1
1.4738 1
1.474 1
1.4742 1
1.4744 1
1.4746 1
1.4748 1
1.475 1
1.4752 1
1.4754 1
1.4756 1
1.4758 1
1.476 1
1.4762 1
1.4764 1
1.4766 1
1.4768 1
1.477 1
1.4772 1
1.4774 1
1.4776 1
1.4778 1
1.478 1
1.4782 1
1.4784 1
1.4786 1
1.4788 1
1.479 1
1.4792 1
1.4794 1
1.4796 1
1.4798 1
1.48 1
1.4802 1
1.4804 1
1.4806 1
1.4808 1
1.481 1
1.4812 1
1.4814 1
1.4816 1
1.4818 1
1.482 1
1.4822 1
1.4824 1
1.4826 1
1.4828 1
1.483 1
1.4832 1
1.4834 1
1.4836 1
1.4838 1
1.484 1
1.4842 1
1.4844 1
1.4846 1
1.4848 1
1.485 1
1.4852 1
1.4854 1
1.4856 1
1.4858 1
1.486 1
1.4862 1
1.4864 1
1.4866 1
1.4868 1
1.487 1
1.4872 1
1.4874 1
1.4876 1
1.4878 1
1.488 1
1.4882 1
1.4884 1
1.4886 1
1.4888 1
1.489 1
1.4892 1
1.4894 1
1.4896 1
1.4898 1
1.49 1
1.4902 1
1.4904 1
1.4906 1
1.4908 1
1.491 1
1.4912 1
1.4914 1
1.4916 1
1.4918 1
1.492 1
1.4922 1
1.4924 1
1.4926 1
1.4928 1
1.493 1
1.4932 1
1.4934 1
1.4936 1
1.4938 1
1.494 1
1.4942 1
1.4944 1
1.4946 1
1.4948 1
1.495 1
1.4952 1
1.4954 1
1.4956 1
1.4958 1
1.496 1
1.4962 1
1.4964 1
1.4966 1
1.4968 1
1.497 1
1.4972 1
1.4974 1
1.4976 1
1.4978 1
1.498 1
1.4982 1
1.4984 1
1.4986 1
1.4988 1
1.499 1
1.4992 1
1.4994 1
1.4996 1
1.4998 1
1.5 1
1.5002 1
1.5004 1
1.5006 1
1.5008 1
1.501 1
1.5012 1
1.5014 1
1.5016 1
1.5018 1
1.502 1
1.5022 1
1.5024 1
1.5026 1
1.5028 1
1.503 1
1.5032 1
1.5034 1
1.5036 1
1.5038 1
1.504 1
1.5042 1
1.5044 1
1.5046 1
1.5048 1
1.505 1
1.5052 1
1.5054 1
1.5056 1
1.5058 1
1.506 1
1.5062 1
1.5064 1
1.5066 1
1.5068 1
1.507 1
1.5072 1
1.5074 1
1.5076 1
1.5078 1
1.508 1
1.5082 1
1.5084 1
1.5086 1
1.5088 1
1.509 1
1.5092 1
1.5094 1
1.5096 1
1.5098 1
1.51 1
1.5102 1
1.5104 1
1.5106 1
1.5108 1
1.511 1
1.5112 1
1.5114 1
1.5116 1
1.5118 1
1.512 1
1.5122 1
1.5124 1
1.5126 1
1.5128 1
1.513 1
1.5132 1
1.5134 1
1.5136 1
1.5138 1
1.514 1
1.5142 1
1.5144 1
1.5146 1
1.5148 1
1.515 1
1.5152 1
1.5154 1
1.5156 1
1.5158 1
1.516 1
1.5162 1
1.5164 1
1.5166 1
1.5168 1
1.517 1
1.5172 1
1.5174 1
1.5176 1
1.5178 1
1.518 1
1.5182 1
1.5184 1
1.5186 1
1.5188 1
1.519 1
1.5192 1
1.5194 1
1.5196 1
1.5198 1
1.52 1
1.5202 1
1.5204 1
1.5206 1
1.5208 1
1.521 1
1.5212 1
1.5214 1
1.5216 1
1.5218 1
1.522 1
1.5222 1
1.5224 1
1.5226 1
1.5228 1
1.523 1
1.5232 1
1.5234 1
1.5236 1
1.5238 1
1.524 1
1.5242 1
1.5244 1
1.5246 1
1.5248 1
1.525 1
1.5252 1
1.5254 1
1.5256 1
1.5258 1
1.526 1
1.5262 1
1.5264 1
1.5266 1
1.5268 1
1.527 1
1.5272 1
1.5274 1
1.5276 1
1.5278 1
1.528 1
1.5282 1
1.5284 1
1.5286 1
1.5288 1
1.529 1
1.5292 1
1.5294 1
1.5296 1
1.5298 1
1.53 1
1.5302 1
1.5304 1
1.5306 1
1.5308 1
1.531 1
1.5312 1
1.5314 1
1.5316 1
1.5318 1
1.532 1
1.5322 1
1.5324 1
1.5326 1
1.5328 1
1.533 1
1.5332 1
1.5334 1
1.5336 1
1.5338 1
1.534 1
1.5342 1
1.5344 1
1.5346 1
1.5348 1
1.535 1
1.5352 1
1.5354 1
1.5356 1
1.5358 1
1.536 1
1.5362 1
1.5364 1
1.5366 1
1.5368 1
1.537 1
1.5372 1
1.5374 1
1.5376 1
1.5378 1
1.538 1
1.5382 1
1.5384 1
1.5386 1
1.5388 1
1.539 1
1.5392 1
1.5394 1
1.5396 1
1.5398 1
1.54 1
1.5402 1
1.5404 1
1.5406 1
1.5408 1
1.541 1
1.5412 1
1.5414 1
1.5416 1
1.5418 1
1.542 1
1.5422 1
1.5424 1
1.5426 1
1.5428 1
1.543 1
1.5432 1
1.5434 1
1.5436 1
1.5438 1
1.544 1
1.5442 1
1.5444 1
1.5446 1
1.5448 1
1.545 1
1.5452 1
1.5454 1
1.5456 1
1.5458 1
1.546 1
1.5462 1
1.5464 1
1.5466 1
1.5468 1
1.547 1
1.5472 1
1.5474 1
1.5476 1
1.5478 1
1.548 1
1.5482 1
1.5484 1
1.5486 1
1.5488 1
1.549 1
1.5492 1
1.5494 1
1.5496 1
1.5498 1
1.55 1
1.5502 1
1.5504 1
1.5506 1
1.5508 1
1.551 1
1.5512 1
1.5514 1
1.5516 1
1.5518 1
1.552 1
1.5522 1
1.5524 1
1.5526 1
1.5528 1
1.553 1
1.5532 1
1.5534 1
1.5536 1
1.5538 1
1.554 1
1.5542 1
1.5544 1
1.5546 1
1.5548 1
1.555 1
1.5552 1
1.5554 1
1.5556 1
1.5558 1
1.556 1
1.5562 1
1.5564 1
1.5566 1
1.5568 1
1.557 1
1.5572 1
1.5574 1
1.5576 1
1.5578 1
1.558 1
1.5582 1
1.5584 1
1.5586 1
1.5588 1
1.559 1
1.5592 1
1.5594 1
1.5596 1
1.5598 1
1.56 1
1.5602 1
1.5604 1
1.5606 1
1.5608 1
1.561 1
1.5612 1
1.5614 1
1.5616 1
1.5618 1
1.562 1
1.5622 1
1.5624 1
1.5626 1
1.5628 1
1.563 1
1.5632 1
1.5634 1
1.5636 1
1.5638 1
1.564 1
1.5642 1
1.5644 1
1.5646 1
1.5648 1
1.565 1
1.5652 1
1.5654 1
1.5656 1
1.5658 1
1.566 1
1.5662 1
1.5664 1
1.5666 1
1.5668 1
1.567 1
1.5672 1
1.5674 1
1.5676 1
1.5678 1
1.568 1
1.5682 1
1.5684 1
1.5686 1
1.5688 1
1.569 1
1.5692 1
1.5694 1
1.5696 1
1.5698 1
1.57 1
1.5702 1
1.5704 1
1.5706 1
1.5708 1
1.571 1
1.5712 1
1.5714 1
1.5716 1
1.5718 1
1.572 1
1.5722 1
1.5724 1
1.5726 1
1.5728 1
1.573 1
1.5732 1
1.5734 1
1.5736 1
1.5738 1
1.574 1
1.5742 1
1.5744 1
1.5746 1
1.5748 1
1.575 1
1.5752 1
1.5754 1
1.5756 1
1.5758 1
1.576 1
1.5762 1
1.5764 1
1.5766 1
1.5768 1
1.577 1
1.5772 1
1.5774 1
1.5776 1
1.5778 1
1.578 1
1.5782 1
1.5784 1
1.5786 1
1.5788 1
1.579 1
1.5792 1
1.5794 1
1.5796 1
1.5798 1
1.58 1
1.5802 1
1.5804 1
1.5806 1
1.5808 1
1.581 1
1.5812 1
1.5814 1
1.5816 1
1.5818 1
1.582 1
1.5822 1
1.5824 1
1.5826 1
1.5828 1
1.583 1
1.5832 1
1.5834 1
1.5836 1
1.5838 1
1.584 1
1.5842 1
1.5844 1
1.5846 1
1.5848 1
1.585 1
1.5852 1
1.5854 1
1.5856 1
1.5858 1
1.586 1
1.5862 1
1.5864 1
1.5866 1
1.5868 1
1.587 1
1.5872 1
1.5874 1
1.5876 1
1.5878 1
1.588 1
1.5882 1
1.5884 1
1.5886 1
1.5888 1
1.589 1
1.5892 1
1.5894 1
1.5896 1
1.5898 1
1.59 1
1.5902 1
1.5904 1
1.5906 1
1.5908 1
1.591 1
1.5912 1
1.5914 1
1.5916 1
1.5918 1
1.592 1
1.5922 1
1.5924 1
1.5926 1
1.5928 1
1.593 1
1.5932 1
1.5934 1
1.5936 1
1.5938 1
1.594 1
1.5942 1
1.5944 1
1.5946 1
1.5948 1
1.595 1
1.5952 1
1.5954 1
1.5956 1
1.5958 1
1.596 1
1.5962 1
1.5964 1
1.5966 1
1.5968 1
1.597 1
1.5972 1
1.5974 1
1.5976 1
1.5978 1
1.598 1
1.5982 1
1.5984 1
1.5986 1
1.5988 1
1.599 1
1.5992 1
1.5994 1
1.5996 1
1.5998 1
1.6 1
1.6002 1
1.6004 1
1.6006 1
1.6008 1
1.601 1
1.6012 1
1.6014 1
1.6016 1
1.6018 1
1.602 1
1.6022 1
1.6024 1
1.6026 1
1.6028 1
1.603 1
1.6032 1
1.6034 1
1.6036 1
1.6038 1
1.604 1
1.6042 1
1.6044 1
1.6046 1
1.6048 1
1.605 1
1.6052 1
1.6054 1
1.6056 1
1.6058 1
1.606 1
1.6062 1
1.6064 1
1.6066 1
1.6068 1
1.607 1
1.6072 1
1.6074 1
1.6076 1
1.6078 1
1.608 1
1.6082 1
1.6084 1
1.6086 1
1.6088 1
1.609 1
1.6092 1
1.6094 1
1.6096 1
1.6098 1
1.61 1
1.6102 1
1.6104 1
1.6106 1
1.6108 1
1.611 1
1.6112 1
1.6114 1
1.6116 1
1.6118 1
1.612 1
1.6122 1
1.6124 1
1.6126 1
1.6128 1
1.613 1
1.6132 1
1.6134 1
1.6136 1
1.6138 1
1.614 1
1.6142 1
1.6144 1
1.6146 1
1.6148 1
1.615 1
1.6152 1
1.6154 1
1.6156 1
1.6158 1
1.616 1
1.6162 1
1.6164 1
1.6166 1
1.6168 1
1.617 1
1.6172 1
1.6174 1
1.6176 1
1.6178 1
1.618 1
1.6182 1
1.6184 1
1.6186 1
1.6188 1
1.619 1
1.6192 1
1.6194 1
1.6196 1
1.6198 1
1.62 1
1.6202 1
1.6204 1
1.6206 1
1.6208 1
1.621 1
1.6212 1
1.6214 1
1.6216 1
1.6218 1
1.622 1
1.6222 1
1.6224 1
1.6226 1
1.6228 1
1.623 1
1.6232 1
1.6234 1
1.6236 1
1.6238 1
1.624 1
1.6242 1
1.6244 1
1.6246 1
1.6248 1
1.625 1
1.6252 1
1.6254 1
1.6256 1
1.6258 1
1.626 1
1.6262 1
1.6264 1
1.6266 1
1.6268 1
1.627 1
1.6272 1
1.6274 1
1.6276 1
1.6278 1
1.628 1
1.6282 1
1.6284 1
1.6286 1
1.6288 1
1.629 1
1.6292 1
1.6294 1
1.6296 1
1.6298 1
1.63 1
1.6302 1
1.6304 1
1.6306 1
1.6308 1
1.631 1
1.6312 1
1.6314 1
1.6316 1
1.6318 1
1.632 1
1.6322 1
1.6324 1
1.6326 1
1.6328 1
1.633 1
1.6332 1
1.6334 1
1.6336 1
1.6338 1
1.634 1
1.6342 1
1.6344 1
1.6346 1
1.6348 1
1.635 1
1.6352 1
1.6354 1
1.6356 1
1.6358 1
1.636 1
1.6362 1
1.6364 1
1.6366 1
1.6368 1
1.637 1
